       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 59935.868   29.0  -18.063  -18.162  -18.268   33526.0          W1 
 59936.508   29.5  -18.087  -18.185  -18.288   33526.0          W1 
 59937.148   30.0   -18.11  -18.205  -18.308   33526.0          W1 
 59937.788   30.5  -18.132  -18.227  -18.329   33526.0          W1 
 59938.428   31.0  -18.154  -18.247   -18.35   33526.0          W1 
 59939.068   31.5  -18.175  -18.267  -18.368   33526.0          W1 
 59939.708   32.0  -18.196  -18.288  -18.388   33526.0          W1 
 59940.348   32.5  -18.213  -18.307  -18.408   33526.0          W1 
 59940.988   33.0   -18.23  -18.326  -18.426   33526.0          W1 
 59941.628   33.5  -18.247  -18.343  -18.445   33526.0          W1 
 59942.268   34.0  -18.264   -18.36  -18.463   33526.0          W1 
 59942.908   34.5  -18.281  -18.377  -18.481   33526.0          W1 
 59943.548   35.0  -18.296  -18.393  -18.499   33526.0          W1 
 59944.188   35.5  -18.311  -18.409  -18.517   33526.0          W1 
 59944.828   36.0  -18.325  -18.424  -18.535   33526.0          W1 
 59945.468   36.5  -18.339  -18.439  -18.552   33526.0          W1 
 59946.108   37.0  -18.353  -18.454  -18.569   33526.0          W1 
 59946.748   37.5  -18.366  -18.469  -18.586   33526.0          W1 
 59947.388   38.0  -18.378  -18.484  -18.603   33526.0          W1 
 59948.028   38.5  -18.391  -18.499  -18.619   33526.0          W1 
 59948.668   39.0  -18.403  -18.513  -18.634   33526.0          W1 
 59949.308   39.5  -18.415  -18.525   -18.65   33526.0          W1 
 59949.948   40.0  -18.428  -18.537  -18.664   33526.0          W1 
 59950.588   40.5  -18.439  -18.549  -18.678   33526.0          W1 
 59951.228   41.0   -18.45  -18.561  -18.691   33526.0          W1 
 59951.868   41.5  -18.461  -18.572  -18.704   33526.0          W1 
 59952.508   42.0  -18.472  -18.582  -18.715   33526.0          W1 
 59953.148   42.5  -18.482  -18.593  -18.727   33526.0          W1 
 59953.788   43.0  -18.491  -18.603  -18.739   33526.0          W1 
 59954.428   43.5    -18.5  -18.612   -18.75   33526.0          W1 
 59955.068   44.0   -18.51  -18.623  -18.761   33526.0          W1 
 59955.708   44.5  -18.519  -18.633  -18.772   33526.0          W1 
 59956.348   45.0  -18.529  -18.643  -18.783   33526.0          W1 
 59956.988   45.5  -18.537  -18.653  -18.793   33526.0          W1 
 59957.628   46.0  -18.544  -18.663  -18.802   33526.0          W1 
 59958.268   46.5  -18.552  -18.672   -18.81   33526.0          W1 
 59958.908   47.0   -18.56   -18.68  -18.819   33526.0          W1 
 59959.548   47.5  -18.568  -18.687  -18.828   33526.0          W1 
 59960.188   48.0  -18.575  -18.694  -18.838   33526.0          W1 
 59960.828   48.5  -18.583  -18.702  -18.847   33526.0          W1 
 59961.468   49.0   -18.59   -18.71  -18.855   33526.0          W1 
 59962.108   49.5  -18.596  -18.717  -18.863   33526.0          W1 
 59962.748   50.0  -18.602  -18.723  -18.871   33526.0          W1 
 59963.388   50.5  -18.609  -18.732  -18.879   33526.0          W1 
 59964.028   51.0  -18.616   -18.74  -18.889   33526.0          W1 
 59964.668   51.5  -18.623  -18.748  -18.899   33526.0          W1 
 59965.308   52.0   -18.63  -18.756  -18.908   33526.0          W1 
 59965.948   52.5  -18.638  -18.764  -18.918   33526.0          W1 
 59966.588   53.0  -18.645  -18.771  -18.927   33526.0          W1 
 59967.228   53.5  -18.652  -18.778  -18.936   33526.0          W1 
 59967.868   54.0  -18.658  -18.784  -18.944   33526.0          W1 
 59968.508   54.5  -18.664   -18.79  -18.952   33526.0          W1 
 59969.148   55.0  -18.669  -18.795   -18.96   33526.0          W1 
 59969.788   55.5  -18.674  -18.801  -18.965   33526.0          W1 
 59970.428   56.0  -18.678  -18.807  -18.971   33526.0          W1 
 59971.068   56.5  -18.683  -18.814  -18.976   33526.0          W1 
 59971.708   57.0  -18.687   -18.82  -18.981   33526.0          W1 
 59972.348   57.5   -18.69  -18.825  -18.986   33526.0          W1 
 59972.988   58.0  -18.693   -18.83  -18.991   33526.0          W1 
 59973.628   58.5  -18.695  -18.836  -18.996   33526.0          W1 
 59974.268   59.0  -18.698   -18.84  -19.001   33526.0          W1 
 59974.908   59.5    -18.7  -18.844  -19.005   33526.0          W1 
 59975.548   60.0  -18.703  -18.847  -19.011   33526.0          W1 
 59976.188   60.5  -18.705  -18.851  -19.016   33526.0          W1 
 59976.828   61.0  -18.708  -18.854  -19.021   33526.0          W1 
 59977.468   61.5   -18.71  -18.857  -19.026   33526.0          W1 
 59978.108   62.0  -18.713  -18.861  -19.031   33526.0          W1 
 59978.748   62.5  -18.715  -18.864  -19.036   33526.0          W1 
 59979.388   63.0  -18.717  -18.866  -19.041   33526.0          W1 
 59980.028   63.5  -18.719  -18.869  -19.045   33526.0          W1 
 59980.668   64.0  -18.721  -18.872   -19.05   33526.0          W1 
 59981.308   64.5  -18.722  -18.875  -19.054   33526.0          W1 
 59981.948   65.0  -18.723  -18.878  -19.058   33526.0          W1 
 59982.588   65.5  -18.724  -18.881  -19.062   33526.0          W1 
 59983.228   66.0  -18.724  -18.884  -19.066   33526.0          W1 
 59983.868   66.5  -18.725  -18.887   -19.07   33526.0          W1 
 59984.508   67.0  -18.725   -18.89  -19.074   33526.0          W1 
 59985.148   67.5  -18.725  -18.892  -19.078   33526.0          W1 
 59985.788   68.0  -18.726  -18.895  -19.082   33526.0          W1 
 59986.428   68.5  -18.728  -18.897  -19.086   33526.0          W1 
 59987.068   69.0  -18.729    -18.9   -19.09   33526.0          W1 
 59987.708   69.5   -18.73  -18.902  -19.094   33526.0          W1 
 59988.348   70.0  -18.731  -18.904  -19.098   33526.0          W1 
 59988.988   70.5  -18.732  -18.906  -19.101   33526.0          W1 
 59989.628   71.0  -18.733  -18.908  -19.105   33526.0          W1 
 59990.268   71.5  -18.733  -18.909  -19.109   33526.0          W1 
 59990.908   72.0  -18.733  -18.911  -19.112   33526.0          W1 
 59991.548   72.5  -18.733  -18.912  -19.115   33526.0          W1 
 59992.188   73.0  -18.733  -18.914  -19.119   33526.0          W1 
 59992.828   73.5  -18.734  -18.915  -19.122   33526.0          W1 
 59993.468   74.0  -18.734  -18.917  -19.125   33526.0          W1 
 59994.108   74.5  -18.734  -18.918  -19.128   33526.0          W1 
 59994.748   75.0  -18.735  -18.919  -19.131   33526.0          W1 
 59995.388   75.5  -18.735   -18.92  -19.135   33526.0          W1 
 59996.028   76.0  -18.735  -18.922  -19.138   33526.0          W1 
 59996.668   76.5  -18.735  -18.923  -19.141   33526.0          W1 
 59997.308   77.0  -18.735  -18.925  -19.144   33526.0          W1 
 59997.948   77.5  -18.735  -18.926  -19.148   33526.0          W1 
 59998.588   78.0  -18.735  -18.928  -19.151   33526.0          W1 
 59999.228   78.5  -18.735   -18.93  -19.154   33526.0          W1 
 59999.868   79.0  -18.735  -18.931  -19.157   33526.0          W1 
 60000.508   79.5  -18.735  -18.933  -19.156   33526.0          W1 
 60001.148   80.0  -18.733  -18.934  -19.158   33526.0          W1 
 60001.788   80.5  -18.733  -18.936  -19.161   33526.0          W1 
 60002.428   81.0  -18.732  -18.937   -19.16   33526.0          W1 
 60003.068   81.5  -18.731  -18.938   -19.16   33526.0          W1 
 60003.708   82.0   -18.73  -18.939  -19.156   33526.0          W1 
 60004.348   82.5  -18.728   -18.94  -19.159   33526.0          W1 
 60004.988   83.0  -18.727  -18.941  -19.161   33526.0          W1 
 60005.628   83.5  -18.726  -18.943  -19.164   33526.0          W1 
 60006.268   84.0  -18.725  -18.944  -19.166   33526.0          W1 
 60006.908   84.5  -18.725  -18.945  -19.168   33526.0          W1 
 60007.548   85.0  -18.724  -18.946   -19.17   33526.0          W1 
 60008.188   85.5  -18.723  -18.947  -19.172   33526.0          W1 
 60008.828   86.0  -18.722  -18.947  -19.174   33526.0          W1 
 60009.468   86.5  -18.721  -18.944  -19.176   33526.0          W1 
 60010.108   87.0  -18.721  -18.943  -19.178   33526.0          W1 
 60010.748   87.5   -18.72  -18.945  -19.179   33526.0          W1 
 60011.388   88.0  -18.719  -18.946  -19.181   33526.0          W1 
 60012.028   88.5  -18.719  -18.947  -19.183   33526.0          W1 
 60012.668   89.0  -18.718  -18.944   -19.18   33526.0          W1 
 60013.308   89.5  -18.718  -18.938   -19.18   33526.0          W1 
 60013.948   90.0  -18.717  -18.932  -19.179   33526.0          W1 
 60014.588   90.5  -18.717  -18.933  -19.168   33526.0          W1 
 60015.228   91.0  -18.716  -18.935  -19.158   33526.0          W1 
 60015.868   91.5  -18.716  -18.936  -19.155   33526.0          W1 
 60016.508   92.0  -18.715  -18.937  -19.157   33526.0          W1 
 60017.148   92.5  -18.712  -18.937  -19.158   33526.0          W1 
 60017.788   93.0  -18.708  -18.932  -19.159   33526.0          W1 
 60018.428   93.5  -18.708   -18.93  -19.161   33526.0          W1 
 60019.068   94.0  -18.705  -18.924  -19.158   33526.0          W1 
 60019.708   94.5  -18.705  -18.924  -19.154   33526.0          W1 
 60020.348   95.0  -18.701  -18.921   -19.14   33526.0          W1 
 60020.988   95.5  -18.698  -18.912   -19.13   33526.0          W1 
 60021.628   96.0  -18.698  -18.909   -19.12   33526.0          W1 
 60022.268   96.5  -18.698  -18.907  -19.116   33526.0          W1 
 60022.908   97.0  -18.695  -18.906  -19.111   33526.0          W1 
 60023.548   97.5  -18.693  -18.902  -19.113   33526.0          W1 
 60024.188   98.0  -18.681  -18.894  -19.114   33526.0          W1 
 60024.828   98.5  -18.669  -18.892  -19.115   33526.0          W1 
 60025.468   99.0  -18.655  -18.884  -19.112   33526.0          W1 
 60026.108   99.5  -18.647  -18.883  -19.111   33526.0          W1 
 60026.748  100.0  -18.646  -18.882  -19.113   33526.0          W1 
 60026.748  100.0  -18.646  -18.882  -19.113   33526.0          W1 
 60029.308  102.0  -18.624  -18.867  -19.111   33526.0          W1 
 60031.868  104.0  -18.591  -18.828  -19.112   33526.0          W1 
 60034.428  106.0  -18.554  -18.807  -19.093   33526.0          W1 
 60036.988  108.0  -18.536  -18.776  -19.072   33526.0          W1 
 60039.548  110.0  -18.487  -18.737  -19.076   33526.0          W1 
 60042.108  112.0  -18.454  -18.706  -19.072   33526.0          W1 
 60044.668  114.0   -18.41  -18.694  -19.062   33526.0          W1 
 60047.228  116.0  -18.382  -18.688  -19.064   33526.0          W1 
 60049.788  118.0   -18.34  -18.664   -19.07   33526.0          W1 
 60052.348  120.0  -18.297  -18.637  -19.076   33526.0          W1 
 60054.908  122.0  -18.253  -18.598  -19.069   33526.0          W1 
 60057.468  124.0  -18.217  -18.573  -19.061   33526.0          W1 
 60060.028  126.0   -18.18  -18.551   -19.05   33526.0          W1 
 60062.588  128.0  -18.138  -18.522  -19.049   33526.0          W1 
 60065.148  130.0  -18.092  -18.489   -19.05   33526.0          W1 
 60067.708  132.0  -18.048  -18.456  -19.038   33526.0          W1 
 60070.268  134.0  -18.011  -18.422   -19.02   33526.0          W1 
 60072.828  136.0  -17.975  -18.387  -19.026   33526.0          W1 
 60075.388  138.0  -17.942  -18.354  -19.017   33526.0          W1 
 60077.948  140.0  -17.901  -18.321  -19.013   33526.0          W1 
 60080.508  142.0  -17.852  -18.289  -18.997   33526.0          W1 
 60083.068  144.0  -17.812  -18.257  -18.985   33526.0          W1 
 60085.628  146.0  -17.777  -18.225  -18.982   33526.0          W1 
 60088.188  148.0  -17.744  -18.195  -18.987   33526.0          W1 
 60090.748  150.0  -17.711  -18.163  -18.992   33526.0          W1 
 60093.308  152.0   -17.67  -18.133  -18.993   33526.0          W1 
 60095.868  154.0  -17.628  -18.103  -18.998   33526.0          W1 
 60098.428  156.0  -17.589  -18.073  -19.004   33526.0          W1 
 60100.988  158.0   -17.56  -18.043   -19.01   33526.0          W1 
 60103.548  160.0  -17.531  -18.014  -19.015   33526.0          W1 
 60106.108  162.0  -17.503   -17.98  -18.994   33526.0          W1 
 60108.668  164.0  -17.472  -17.946  -18.966   33526.0          W1 
 60111.228  166.0  -17.441  -17.917  -18.948   33526.0          W1 
 60113.788  168.0  -17.409  -17.884  -18.922   33526.0          W1 
 60116.348  170.0  -17.374  -17.852  -18.896   33526.0          W1 
 60118.908  172.0  -17.338  -17.821  -18.871   33526.0          W1 
 60121.468  174.0  -17.303  -17.794  -18.855   33526.0          W1 
 60124.028  176.0  -17.269  -17.768   -18.84   33526.0          W1 
 60126.588  178.0  -17.238  -17.741  -18.813   33526.0          W1 
 60129.148  180.0  -17.211  -17.715  -18.785   33526.0          W1 
 60131.708  182.0  -17.179  -17.688  -18.758   33526.0          W1 
 60134.268  184.0  -17.149  -17.658  -18.741   33526.0          W1 
 60136.828  186.0  -17.115  -17.632  -18.715   33526.0          W1 
 60139.388  188.0  -17.082  -17.603  -18.683   33526.0          W1 
 60141.948  190.0  -17.052  -17.577  -18.656   33526.0          W1 
 60144.508  192.0  -17.024  -17.551  -18.639   33526.0          W1 
 60147.068  194.0  -16.996  -17.524  -18.626   33526.0          W1 
 60149.628  196.0  -16.963  -17.497  -18.613   33526.0          W1 
 60152.188  198.0  -16.934   -17.47  -18.603   33526.0          W1 
 60154.748  200.0  -16.908  -17.444  -18.596   33526.0          W1 
 60157.308  202.0  -16.882  -17.417   -18.59   33526.0          W1 
 60159.868  204.0  -16.859   -17.39  -18.577   33526.0          W1 
 60162.428  206.0  -16.836  -17.366  -18.551   33526.0          W1 
 60164.988  208.0  -16.814  -17.343  -18.523   33526.0          W1 
 60167.548  210.0  -16.792   -17.32  -18.494   33526.0          W1 
 60170.108  212.0   -16.77  -17.297  -18.466   33526.0          W1 
 60172.668  214.0  -16.749  -17.274  -18.437   33526.0          W1 
 60175.228  216.0  -16.721  -17.252  -18.409   33526.0          W1 
 60177.788  218.0  -16.692  -17.229  -18.381   33526.0          W1 
 60180.348  220.0  -16.664  -17.207   -18.36   33526.0          W1 
 60182.908  222.0  -16.638  -17.185  -18.339   33526.0          W1 
 60185.468  224.0  -16.617  -17.162  -18.319   33526.0          W1 
 60188.028  226.0  -16.595  -17.139  -18.298   33526.0          W1 
 60190.588  228.0  -16.573  -17.115  -18.277   33526.0          W1 
 60193.148  230.0  -16.545  -17.091  -18.257   33526.0          W1 
 60195.708  232.0  -16.525  -17.067  -18.237   33526.0          W1 
 60198.268  234.0  -16.504  -17.043  -18.216   33526.0          W1 
 60200.828  236.0   -16.48   -17.02  -18.196   33526.0          W1 
 60203.388  238.0  -16.456  -16.993  -18.177   33526.0          W1 
 60205.948  240.0  -16.432  -16.966  -18.157   33526.0          W1 
 60208.508  242.0  -16.404  -16.941  -18.137   33526.0          W1 
 60211.068  244.0  -16.376  -16.917  -18.116   33526.0          W1 
 60213.628  246.0  -16.354  -16.892  -18.095   33526.0          W1 
 60216.188  248.0  -16.333  -16.864  -18.074   33526.0          W1 
 60218.748  250.0  -16.313  -16.838  -18.053   33526.0          W1 
 60221.308  252.0  -16.292  -16.814  -18.033   33526.0          W1 
 60223.868  254.0  -16.269  -16.793   -18.01   33526.0          W1 
 60226.428  256.0  -16.246  -16.771  -17.988   33526.0          W1 
 60228.988  258.0  -16.222   -16.75  -17.966   33526.0          W1 
 60231.548  260.0    -16.2  -16.731  -17.944   33526.0          W1 
 60234.108  262.0  -16.179  -16.713  -17.921   33526.0          W1 
 60236.668  264.0  -16.159  -16.693  -17.899   33526.0          W1 
 60239.228  266.0  -16.138  -16.672  -17.877   33526.0          W1 
 60241.788  268.0  -16.118  -16.654  -17.855   33526.0          W1 
 60244.348  270.0  -16.097  -16.636  -17.833   33526.0          W1 
 60246.908  272.0  -16.074   -16.62  -17.811   33526.0          W1 
 60249.468  274.0  -16.052  -16.604   -17.79   33526.0          W1 
 60252.028  276.0  -16.028  -16.585  -17.768   33526.0          W1 
 60254.588  278.0  -16.003  -16.563  -17.746   33526.0          W1 
 60257.148  280.0  -15.978   -16.54  -17.724   33526.0          W1 
 60259.708  282.0  -15.955  -16.521  -17.703   33526.0          W1 
 60262.268  284.0  -15.935  -16.504  -17.681   33526.0          W1 
 60264.828  286.0  -15.913  -16.487   -17.66   33526.0          W1 
 60267.388  288.0  -15.891  -16.471  -17.638   33526.0          W1 
 60269.948  290.0  -15.869  -16.455  -17.617   33526.0          W1 
 60272.508  292.0  -15.848  -16.436  -17.595   33526.0          W1 
 60275.068  294.0  -15.828  -16.415  -17.574   33526.0          W1 
 60277.628  296.0  -15.812  -16.393  -17.553   33526.0          W1 
 60280.188  298.0  -15.796  -16.373  -17.532   33526.0          W1 
 60282.748  300.0  -15.778  -16.355  -17.511   33526.0          W1 
 60285.308  302.0   -15.76  -16.337   -17.49   33526.0          W1 
 60287.868  304.0  -15.742  -16.319   -17.47   33526.0          W1 
 60290.428  306.0  -15.718  -16.301   -17.45   33526.0          W1 
 60292.988  308.0  -15.694  -16.283   -17.43   33526.0          W1 
 60295.548  310.0   -15.67  -16.262   -17.41   33526.0          W1 
 60298.108  312.0  -15.645  -16.238   -17.39   33526.0          W1 
 60300.668  314.0  -15.621  -16.217   -17.37   33526.0          W1 
 60303.228  316.0  -15.599    -16.2  -17.351   33526.0          W1 
 60305.788  318.0  -15.576  -16.184  -17.333   33526.0          W1 
 60308.348  320.0  -15.553  -16.166  -17.315   33526.0          W1 
 60310.908  322.0   -15.53  -16.145  -17.297   33526.0          W1 
 60313.468  324.0  -15.508  -16.126  -17.279   33526.0          W1 
 60316.028  326.0  -15.489  -16.108  -17.259   33526.0          W1 
 60318.588  328.0   -15.47  -16.087  -17.239   33526.0          W1 
 60321.148  330.0  -15.451  -16.066  -17.217   33526.0          W1 
 60323.708  332.0  -15.433   -16.05  -17.199   33526.0          W1 
 60326.268  334.0   -15.41  -16.034  -17.183   33526.0          W1 
 60328.828  336.0  -15.388  -16.019  -17.167   33526.0          W1 
 60331.388  338.0  -15.365  -16.003  -17.149   33526.0          W1 
 60333.948  340.0  -15.343  -15.985  -17.131   33526.0          W1 
 60336.508  342.0  -15.321  -15.965  -17.113   33526.0          W1 
 60339.068  344.0  -15.299  -15.944  -17.096   33526.0          W1 
 60341.628  346.0  -15.277  -15.924  -17.078   33526.0          W1 
 60344.188  348.0  -15.256  -15.906  -17.061   33526.0          W1 
 60346.748  350.0  -15.234   -15.89  -17.045   33526.0          W1 
 60349.308  352.0  -15.213  -15.875  -17.029   33526.0          W1 
 60351.868  354.0  -15.191  -15.861  -17.013   33526.0          W1 
 60354.428  356.0   -15.17  -15.848  -16.997   33526.0          W1 
 60356.988  358.0  -15.148  -15.831  -16.981   33526.0          W1 
 60359.548  360.0  -15.127  -15.815  -16.963   33526.0          W1 
 60362.108  362.0  -15.106  -15.798  -16.945   33526.0          W1 
 60364.668  364.0  -15.085  -15.783  -16.926   33526.0          W1 
 60367.228  366.0  -15.064  -15.769  -16.909   33526.0          W1 
 60369.788  368.0  -15.042  -15.754  -16.894   33526.0          W1 
 60372.348  370.0  -15.021   -15.74  -16.879   33526.0          W1 
 60374.908  372.0  -15.001  -15.725  -16.863   33526.0          W1 
 60377.468  374.0   -14.98   -15.71  -16.848   33526.0          W1 
 60380.028  376.0  -14.959  -15.696  -16.833   33526.0          W1 
 60382.588  378.0  -14.938  -15.679  -16.818   33526.0          W1 
 60385.148  380.0  -14.917  -15.659  -16.803   33526.0          W1 
 60387.708  382.0  -14.897  -15.639  -16.788   33526.0          W1 
 60390.268  384.0  -14.876   -15.62  -16.773   33526.0          W1 
 60392.828  386.0  -14.856    -15.6  -16.758   33526.0          W1 
 60395.388  388.0  -14.835  -15.581  -16.746   33526.0          W1 
 60397.948  390.0  -14.815  -15.562  -16.735   33526.0          W1 
 60400.508  392.0  -14.795  -15.548  -16.723   33526.0          W1 
 60403.068  394.0  -14.774  -15.534  -16.711   33526.0          W1 
 60405.628  396.0  -14.754   -15.52  -16.699   33526.0          W1 
 60408.188  398.0  -14.734  -15.507  -16.686   33526.0          W1 
 60410.748  400.0  -14.714  -15.493  -16.669   33526.0          W1 
 60413.308  402.0  -14.694  -15.479  -16.652   33526.0          W1 
 60415.868  404.0  -14.674  -15.465  -16.635   33526.0          W1 
 60418.428  406.0  -14.654  -15.452  -16.618   33526.0          W1 
 60420.988  408.0  -14.634  -15.438  -16.601   33526.0          W1 
 60423.548  410.0  -14.614  -15.426  -16.584   33526.0          W1 
 60426.108  412.0  -14.595  -15.415  -16.567   33526.0          W1 
 60428.668  414.0  -14.575  -15.403  -16.551   33526.0          W1 
 60431.228  416.0  -14.555  -15.392  -16.534   33526.0          W1 
 60433.788  418.0  -14.536  -15.381  -16.517   33526.0          W1 
 60436.348  420.0  -14.516   -15.37  -16.501   33526.0          W1 
 60438.908  422.0  -14.497  -15.358  -16.484   33526.0          W1 
 60441.468  424.0  -14.478  -15.347  -16.468   33526.0          W1 
 60444.028  426.0  -14.458  -15.335  -16.452   33526.0          W1 
 60446.588  428.0  -14.439  -15.322  -16.435   33526.0          W1 
 60449.148  430.0   -14.42   -15.31  -16.419   33526.0          W1 
 60451.708  432.0  -14.401  -15.297  -16.403   33526.0          W1 
 60454.268  434.0  -14.382  -15.284  -16.387   33526.0          W1 
 60456.828  436.0  -14.363  -15.271  -16.374   33526.0          W1 
 60459.388  438.0  -14.344  -15.255  -16.364   33526.0          W1 
 60461.948  440.0  -14.325  -15.239  -16.353   33526.0          W1 
 60464.508  442.0  -14.306  -15.222  -16.343   33526.0          W1 
 60467.068  444.0  -14.287  -15.206  -16.332   33526.0          W1 
 60469.628  446.0  -14.269  -15.189  -16.322   33526.0          W1 
 60472.188  448.0   -14.25  -15.173  -16.311   33526.0          W1 
 60474.748  450.0  -14.231  -15.157  -16.301   33526.0          W1 
 60477.308  452.0  -14.213  -15.141   -16.29   33526.0          W1 
 60479.868  454.0  -14.193  -15.125   -16.28   33526.0          W1 
 60482.428  456.0  -14.174  -15.108   -16.27   33526.0          W1 
 60484.988  458.0  -14.155  -15.092  -16.259   33526.0          W1 
 60487.548  460.0  -14.135  -15.075  -16.249   33526.0          W1 
 60490.108  462.0  -14.116  -15.059  -16.239   33526.0          W1 
 60492.668  464.0  -14.097  -15.045  -16.229   33526.0          W1 
 60495.228  466.0  -14.078  -15.032  -16.218   33526.0          W1 
 60497.788  468.0  -14.059  -15.018  -16.208   33526.0          W1 
 60500.348  470.0  -14.041  -15.003  -16.198   33526.0          W1 
 60502.908  472.0  -14.022  -14.987  -16.188   33526.0          W1 
 60505.468  474.0  -14.004  -14.972  -16.178   33526.0          W1 
 60508.028  476.0  -13.986  -14.958  -16.168   33526.0          W1 
 60510.588  478.0  -13.968  -14.945  -16.158   33526.0          W1 
 60513.148  480.0   -13.95  -14.931  -16.148   33526.0          W1 
 60515.708  482.0  -13.932  -14.916  -16.138   33526.0          W1 
 60518.268  484.0  -13.915  -14.901  -16.126   33526.0          W1 
 60520.828  486.0  -13.898  -14.885  -16.115   33526.0          W1 
 60523.388  488.0  -13.881  -14.869  -16.104   33526.0          W1 
 60525.948  490.0  -13.864  -14.854  -16.092   33526.0          W1 
 60528.508  492.0  -13.848  -14.838  -16.081   33526.0          W1 
 60531.068  494.0  -13.831  -14.822   -16.07   33526.0          W1 
 60533.628  496.0  -13.814  -14.807  -16.059   33526.0          W1 
 60536.188  498.0  -13.798  -14.795  -16.047   33526.0          W1 
 60538.748  500.0   -13.78  -14.784  -16.036   33526.0          W1 
 60541.308  502.0  -13.763  -14.772  -16.025   33526.0          W1 
 60543.868  504.0  -13.747  -14.761  -16.014   33526.0          W1 
 60546.428  506.0   -13.73  -14.749  -16.003   33526.0          W1 
 60548.988  508.0  -13.713  -14.738  -15.992   33526.0          W1 
 60551.548  510.0  -13.696  -14.726  -15.979   33526.0          W1 
 60554.108  512.0  -13.679  -14.715  -15.966   33526.0          W1 
 60556.668  514.0  -13.663  -14.703  -15.954   33526.0          W1 
 60559.228  516.0  -13.646  -14.692  -15.941   33526.0          W1 
 60561.788  518.0   -13.63  -14.681  -15.928   33526.0          W1 
 60564.348  520.0  -13.613   -14.67  -15.916   33526.0          W1 
 60566.908  522.0  -13.595  -14.656  -15.903   33526.0          W1 
 60569.468  524.0  -13.578  -14.642  -15.891   33526.0          W1 
 60572.028  526.0   -13.56  -14.627  -15.878   33526.0          W1 
 60574.588  528.0  -13.542  -14.613  -15.864   33526.0          W1 
 60577.148  530.0  -13.524  -14.601  -15.849   33526.0          W1 
 60579.708  532.0  -13.508  -14.588  -15.834   33526.0          W1 
 60582.268  534.0  -13.492  -14.576   -15.82   33526.0          W1 
 60584.828  536.0  -13.476  -14.564  -15.805   33526.0          W1 
 60587.388  538.0   -13.46  -14.551  -15.791   33526.0          W1 
 60589.948  540.0  -13.444  -14.539  -15.777   33526.0          W1 
 60592.508  542.0  -13.428  -14.527  -15.762   33526.0          W1 
 60595.068  544.0  -13.412  -14.515  -15.748   33526.0          W1 
 60597.628  546.0  -13.397  -14.503  -15.734   33526.0          W1 
 60600.188  548.0  -13.381  -14.491   -15.72   33526.0          W1 
 60602.748  550.0  -13.366  -14.479  -15.705   33526.0          W1 
 60605.308  552.0  -13.349  -14.467  -15.691   33526.0          W1 
 60607.868  554.0  -13.332  -14.455  -15.677   33526.0          W1 
 60610.428  556.0  -13.314  -14.443  -15.663   33526.0          W1 
 60612.988  558.0  -13.297  -14.431  -15.649   33526.0          W1 
 60615.548  560.0   -13.28  -14.419  -15.635   33526.0          W1 
 60618.108  562.0  -13.263  -14.407  -15.621   33526.0          W1 
 60620.668  564.0  -13.247  -14.395  -15.607   33526.0          W1 
 60623.228  566.0  -13.231  -14.384  -15.594   33526.0          W1 
 60625.788  568.0  -13.213  -14.372   -15.58   33526.0          W1 
 60628.348  570.0  -13.196  -14.357  -15.566   33526.0          W1 
 60630.908  572.0  -13.179  -14.346  -15.552   33526.0          W1 
 60633.468  574.0  -13.162  -14.334  -15.539   33526.0          W1 
 60636.028  576.0  -13.146  -14.323  -15.525   33526.0          W1 
 60638.588  578.0   -13.13  -14.311  -15.512   33526.0          W1 
 60641.148  580.0  -13.115    -14.3  -15.501   33526.0          W1 
 60643.708  582.0  -13.099  -14.288  -15.491   33526.0          W1 
 60646.268  584.0  -13.083  -14.277  -15.481   33526.0          W1 
 60648.828  586.0  -13.068  -14.266  -15.471   33526.0          W1 
 60651.388  588.0  -13.052  -14.254  -15.461   33526.0          W1 
 60653.948  590.0  -13.037  -14.243  -15.451   33526.0          W1 
 60656.508  592.0  -13.022  -14.232  -15.441   33526.0          W1 
 60659.068  594.0  -13.006  -14.221  -15.431   33526.0          W1 
 60661.628  596.0  -12.991  -14.209  -15.421   33526.0          W1 
 60664.188  598.0  -12.976  -14.198  -15.411   33526.0          W1 
 60666.748  600.0   -12.96  -14.187    -15.4   33526.0          W1 
 60669.308  602.0  -12.945  -14.173  -15.389   33526.0          W1 
 60671.868  604.0  -12.929  -14.159  -15.377   33526.0          W1 
 60674.428  606.0  -12.913  -14.145  -15.366   33526.0          W1 
 60676.988  608.0  -12.896  -14.131  -15.355   33526.0          W1 
 60679.548  610.0   -12.88  -14.117  -15.345   33526.0          W1 
 60682.108  612.0  -12.864  -14.104  -15.337   33526.0          W1 
 60684.668  614.0  -12.848   -14.09  -15.329   33526.0          W1 
 60687.228  616.0  -12.832  -14.076  -15.321   33526.0          W1 
 60689.788  618.0  -12.816  -14.063  -15.313   33526.0          W1 
 60692.348  620.0    -12.8  -14.049  -15.305   33526.0          W1 
 60694.908  622.0  -12.784  -14.036  -15.298   33526.0          W1 
 60697.468  624.0  -12.768  -14.023   -15.29   33526.0          W1 
 60700.028  626.0  -12.752  -14.011  -15.282   33526.0          W1 
 60702.588  628.0  -12.737  -13.998  -15.274   33526.0          W1 
 60705.148  630.0  -12.721  -13.983  -15.267   33526.0          W1 
 60707.708  632.0  -12.705  -13.969  -15.259   33526.0          W1 
