       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
 60283.817   70.5  -20.058  -20.267   -20.44  16152.77           H 
 60284.471   71.0  -20.065  -20.275  -20.448  16152.77           H 
 60285.125   71.5  -20.073  -20.283  -20.455  16152.77           H 
 60285.779   72.0   -20.08  -20.291  -20.462  16152.77           H 
 60286.433   72.5  -20.087  -20.299  -20.469  16152.77           H 
 60287.087   73.0  -20.094  -20.306  -20.476  16152.77           H 
 60287.741   73.5  -20.101  -20.314  -20.483  16152.77           H 
 60288.395   74.0  -20.107  -20.321   -20.49  16152.77           H 
 60289.049   74.5  -20.114  -20.329  -20.497  16152.77           H 
 60289.703   75.0   -20.12  -20.336  -20.504  16152.77           H 
 60290.357   75.5  -20.127  -20.343  -20.511  16152.77           H 
 60291.011   76.0  -20.133   -20.35  -20.518  16152.77           H 
 60291.665   76.5  -20.139  -20.357  -20.525  16152.77           H 
 60292.319   77.0  -20.146  -20.363  -20.532  16152.77           H 
 60292.973   77.5  -20.152   -20.37  -20.539  16152.77           H 
 60293.627   78.0  -20.158  -20.377  -20.546  16152.77           H 
 60294.281   78.5  -20.164  -20.384  -20.553  16152.77           H 
 60294.935   79.0  -20.169   -20.39   -20.56  16152.77           H 
 60295.589   79.5  -20.175  -20.397  -20.566  16152.77           H 
 60296.243   80.0   -20.18  -20.403  -20.572  16152.77           H 
 60296.897   80.5  -20.186  -20.409  -20.577  16152.77           H 
 60297.551   81.0  -20.191  -20.415  -20.583  16152.77           H 
 60298.205   81.5  -20.196  -20.422  -20.589  16152.77           H 
 60298.859   82.0  -20.201  -20.428  -20.594  16152.77           H 
 60299.513   82.5  -20.207  -20.434    -20.6  16152.77           H 
 60300.167   83.0  -20.212  -20.439  -20.605  16152.77           H 
 60300.821   83.5  -20.217  -20.445   -20.61  16152.77           H 
 60301.475   84.0  -20.222  -20.451  -20.616  16152.77           H 
 60302.129   84.5  -20.228  -20.457  -20.621  16152.77           H 
 60302.783   85.0  -20.233  -20.463  -20.627  16152.77           H 
 60303.437   85.5  -20.238  -20.469  -20.633  16152.77           H 
 60304.091   86.0  -20.243  -20.475  -20.638  16152.77           H 
 60304.745   86.5  -20.249  -20.481  -20.643  16152.77           H 
 60305.399   87.0  -20.254  -20.486  -20.648  16152.77           H 
 60306.053   87.5  -20.259  -20.492  -20.653  16152.77           H 
 60306.707   88.0  -20.264  -20.498  -20.657  16152.77           H 
 60307.361   88.5  -20.269  -20.503  -20.662  16152.77           H 
 60308.015   89.0  -20.274  -20.508  -20.666  16152.77           H 
 60308.669   89.5  -20.279  -20.513  -20.671  16152.77           H 
 60309.323   90.0  -20.284  -20.518  -20.676  16152.77           H 
 60309.977   90.5  -20.288  -20.522  -20.681  16152.77           H 
 60310.631   91.0  -20.292  -20.527  -20.686  16152.77           H 
 60311.285   91.5  -20.296  -20.531  -20.691  16152.77           H 
 60311.939   92.0    -20.3  -20.535  -20.696  16152.77           H 
 60312.593   92.5  -20.304  -20.539  -20.701  16152.77           H 
 60313.247   93.0  -20.307  -20.542  -20.707  16152.77           H 
 60313.901   93.5   -20.31  -20.546  -20.712  16152.77           H 
 60314.555   94.0  -20.313   -20.55  -20.717  16152.77           H 
 60315.209   94.5  -20.316  -20.554  -20.722  16152.77           H 
 60315.863   95.0  -20.319  -20.557  -20.727  16152.77           H 
 60316.517   95.5  -20.322  -20.561  -20.732  16152.77           H 
 60317.171   96.0  -20.325  -20.565  -20.737  16152.77           H 
 60317.825   96.5  -20.329  -20.569  -20.742  16152.77           H 
 60318.479   97.0  -20.332  -20.573  -20.747  16152.77           H 
 60319.133   97.5  -20.335  -20.577  -20.751  16152.77           H 
 60319.787   98.0  -20.338   -20.58  -20.756  16152.77           H 
 60320.441   98.5  -20.341  -20.584  -20.761  16152.77           H 
 60321.095   99.0  -20.344  -20.587  -20.765  16152.77           H 
 60321.749   99.5  -20.347   -20.59  -20.769  16152.77           H 
 60322.403  100.0   -20.35  -20.594  -20.772  16152.77           H 
 60322.403  100.0   -20.35  -20.594  -20.772  16152.77           H 
 60325.019  102.0  -20.361  -20.607  -20.788  16152.77           H 
 60327.635  104.0   -20.37   -20.62  -20.804  16152.77           H 
 60330.251  106.0  -20.377  -20.632  -20.819  16152.77           H 
 60332.867  108.0  -20.387  -20.644  -20.833  16152.77           H 
 60335.483  110.0  -20.395  -20.655  -20.842  16152.77           H 
 60338.099  112.0  -20.404  -20.665  -20.852  16152.77           H 
 60340.715  114.0  -20.411  -20.675  -20.863  16152.77           H 
 60343.331  116.0  -20.418  -20.684  -20.873  16152.77           H 
 60345.947  118.0  -20.424   -20.69   -20.88  16152.77           H 
 60348.563  120.0  -20.429  -20.696  -20.887  16152.77           H 
 60351.179  122.0  -20.433  -20.702  -20.893  16152.77           H 
 60353.795  124.0  -20.435  -20.707  -20.899  16152.77           H 
 60356.411  126.0  -20.436  -20.714  -20.894  16152.77           H 
 60359.027  128.0  -20.436  -20.721  -20.901  16152.77           H 
 60361.643  130.0  -20.436  -20.726  -20.907  16152.77           H 
 60364.259  132.0  -20.435  -20.731  -20.912  16152.77           H 
 60366.875  134.0  -20.434  -20.735  -20.911  16152.77           H 
 60369.491  136.0  -20.433  -20.735  -20.905  16152.77           H 
 60372.107  138.0  -20.431  -20.724  -20.906  16152.77           H 
 60374.723  140.0   -20.43  -20.723  -20.906  16152.77           H 
 60377.339  142.0  -20.429  -20.724  -20.911  16152.77           H 
 60379.955  144.0  -20.428  -20.703  -20.906  16152.77           H 
 60382.571  146.0  -20.427  -20.704  -20.895  16152.77           H 
 60385.187  148.0  -20.423  -20.701  -20.878  16152.77           H 
 60387.803  150.0  -20.407  -20.694  -20.865  16152.77           H 
 60390.419  152.0  -20.397  -20.669  -20.841  16152.77           H 
 60393.035  154.0  -20.392  -20.644  -20.815  16152.77           H 
 60395.651  156.0   -20.38  -20.618  -20.792  16152.77           H 
 60398.267  158.0  -20.369  -20.591  -20.768  16152.77           H 
 60400.883  160.0  -20.345  -20.564  -20.737  16152.77           H 
 60403.499  162.0  -20.324  -20.534  -20.709  16152.77           H 
 60406.115  164.0  -20.297  -20.504  -20.682  16152.77           H 
 60408.731  166.0  -20.265  -20.478  -20.651  16152.77           H 
 60411.347  168.0  -20.243  -20.445  -20.621  16152.77           H 
 60413.963  170.0  -20.212  -20.414  -20.588  16152.77           H 
 60416.579  172.0   -20.18  -20.385  -20.552  16152.77           H 
 60419.195  174.0  -20.144  -20.355  -20.518  16152.77           H 
 60421.811  176.0  -20.113  -20.323  -20.483  16152.77           H 
 60424.427  178.0  -20.077  -20.287  -20.447  16152.77           H 
 60427.043  180.0  -20.041   -20.25  -20.412  16152.77           H 
 60429.659  182.0  -20.006  -20.215  -20.377  16152.77           H 
 60432.275  184.0  -19.972   -20.18  -20.345  16152.77           H 
 60434.891  186.0  -19.937  -20.147  -20.311  16152.77           H 
 60437.507  188.0  -19.903  -20.114  -20.279  16152.77           H 
 60440.123  190.0  -19.869   -20.08  -20.248  16152.77           H 
 60442.739  192.0   -19.83  -20.043  -20.217  16152.77           H 
 60445.355  194.0  -19.791  -20.008  -20.181  16152.77           H 
 60447.971  196.0  -19.752  -19.975  -20.143  16152.77           H 
 60450.587  198.0  -19.717   -19.94  -20.109  16152.77           H 
 60453.203  200.0  -19.685  -19.907  -20.081  16152.77           H 
 60455.819  202.0  -19.655  -19.874  -20.052  16152.77           H 
 60458.435  204.0  -19.622  -19.841  -20.023  16152.77           H 
 60461.051  206.0  -19.589   -19.81  -19.995  16152.77           H 
 60463.667  208.0  -19.553   -19.78  -19.968  16152.77           H 
 60466.283  210.0  -19.518   -19.75  -19.937  16152.77           H 
 60468.899  212.0  -19.489  -19.719  -19.906  16152.77           H 
 60471.515  214.0   -19.46  -19.684  -19.877  16152.77           H 
 60474.131  216.0  -19.427   -19.65  -19.842  16152.77           H 
 60476.747  218.0  -19.393  -19.617  -19.813  16152.77           H 
 60479.363  220.0  -19.361  -19.587  -19.784  16152.77           H 
 60481.979  222.0  -19.332  -19.558  -19.756  16152.77           H 
 60484.595  224.0    -19.3  -19.528  -19.728  16152.77           H 
 60487.211  226.0  -19.264  -19.496    -19.7  16152.77           H 
 60489.827  228.0  -19.232  -19.463  -19.668  16152.77           H 
 60492.443  230.0  -19.202   -19.43  -19.637  16152.77           H 
 60495.059  232.0  -19.173  -19.401  -19.609  16152.77           H 
 60497.675  234.0  -19.144  -19.368  -19.583  16152.77           H 
 60500.291  236.0  -19.118  -19.339  -19.558  16152.77           H 
 60502.907  238.0  -19.092  -19.306  -19.531  16152.77           H 
 60505.523  240.0  -19.064  -19.278  -19.504  16152.77           H 
 60508.139  242.0  -19.036  -19.247  -19.476  16152.77           H 
 60510.755  244.0  -19.009   -19.22   -19.45  16152.77           H 
 60513.371  246.0  -18.977  -19.189  -19.423  16152.77           H 
 60515.987  248.0  -18.946  -19.158  -19.398  16152.77           H 
 60518.603  250.0  -18.916  -19.127  -19.376  16152.77           H 
 60521.219  252.0  -18.884  -19.098  -19.356  16152.77           H 
 60523.835  254.0  -18.853  -19.071  -19.332  16152.77           H 
 60526.451  256.0  -18.822   -19.04  -19.303  16152.77           H 
 60529.067  258.0  -18.786  -19.016  -19.282  16152.77           H 
 60531.683  260.0  -18.758  -18.989   -19.26  16152.77           H 
 60534.299  262.0  -18.732   -18.96  -19.238  16152.77           H 
 60536.915  264.0  -18.705  -18.933  -19.215  16152.77           H 
 60539.531  266.0  -18.677  -18.909  -19.191  16152.77           H 
 60542.147  268.0  -18.648  -18.888  -19.169  16152.77           H 
 60544.763  270.0  -18.619  -18.865  -19.146  16152.77           H 
 60547.379  272.0  -18.589  -18.843  -19.125  16152.77           H 
 60549.995  274.0  -18.561  -18.818  -19.101  16152.77           H 
 60552.611  276.0  -18.534  -18.792  -19.076  16152.77           H 
 60555.227  278.0  -18.506  -18.768  -19.053  16152.77           H 
 60557.843  280.0  -18.479  -18.746  -19.027  16152.77           H 
 60560.459  282.0  -18.452  -18.726  -19.002  16152.77           H 
 60563.075  284.0   -18.43  -18.705  -18.978  16152.77           H 
 60565.691  286.0  -18.403  -18.685  -18.954  16152.77           H 
 60568.307  288.0  -18.376  -18.665   -18.93  16152.77           H 
 60570.923  290.0  -18.349  -18.642  -18.906  16152.77           H 
 60573.539  292.0  -18.324  -18.619  -18.885  16152.77           H 
 60576.155  294.0  -18.298  -18.597  -18.865  16152.77           H 
 60578.771  296.0  -18.271  -18.574  -18.844  16152.77           H 
 60581.387  298.0  -18.251  -18.552  -18.822  16152.77           H 
 60584.003  300.0   -18.23   -18.53  -18.802  16152.77           H 
 60586.619  302.0  -18.207  -18.506  -18.783  16152.77           H 
 60589.235  304.0  -18.184  -18.484  -18.764  16152.77           H 
 60591.851  306.0  -18.158  -18.466  -18.748  16152.77           H 
 60594.467  308.0  -18.134  -18.448  -18.732  16152.77           H 
 60597.083  310.0  -18.111  -18.432  -18.716  16152.77           H 
 60599.699  312.0  -18.093  -18.416    -18.7  16152.77           H 
 60602.315  314.0  -18.075  -18.396  -18.684  16152.77           H 
 60604.931  316.0  -18.053  -18.374  -18.667  16152.77           H 
 60607.547  318.0  -18.031  -18.354  -18.651  16152.77           H 
 60610.163  320.0  -18.008  -18.331  -18.635  16152.77           H 
 60612.779  322.0  -17.986   -18.31  -18.619  16152.77           H 
 60615.395  324.0  -17.963  -18.286  -18.603  16152.77           H 
 60618.011  326.0  -17.941  -18.265  -18.587  16152.77           H 
 60620.627  328.0  -17.919  -18.246  -18.571  16152.77           H 
 60623.243  330.0  -17.896  -18.225  -18.555  16152.77           H 
 60625.859  332.0  -17.874  -18.204   -18.54  16152.77           H 
 60628.475  334.0  -17.851  -18.182  -18.524  16152.77           H 
 60631.091  336.0  -17.829  -18.159  -18.509  16152.77           H 
 60633.707  338.0  -17.808  -18.137  -18.492  16152.77           H 
 60636.323  340.0  -17.787  -18.115  -18.475  16152.77           H 
 60638.939  342.0  -17.766  -18.093  -18.459  16152.77           H 
 60641.555  344.0  -17.744  -18.074  -18.442  16152.77           H 
 60644.171  346.0  -17.723  -18.056  -18.426  16152.77           H 
 60646.787  348.0  -17.701  -18.039   -18.41  16152.77           H 
 60649.403  350.0  -17.682  -18.019  -18.392  16152.77           H 
 60652.019  352.0  -17.663  -17.998  -18.372  16152.77           H 
 60654.635  354.0  -17.641  -17.979  -18.353  16152.77           H 
 60657.251  356.0  -17.619   -17.96  -18.334  16152.77           H 
 60659.867  358.0  -17.598   -17.94  -18.315  16152.77           H 
 60662.483  360.0  -17.576  -17.922  -18.296  16152.77           H 
 60665.099  362.0  -17.555  -17.905  -18.278  16152.77           H 
 60667.715  364.0  -17.534  -17.889  -18.261  16152.77           H 
 60670.331  366.0  -17.512   -17.87  -18.246  16152.77           H 
 60672.947  368.0  -17.491  -17.853  -18.232  16152.77           H 
 60675.563  370.0  -17.472  -17.836  -18.217  16152.77           H 
 60678.179  372.0  -17.454  -17.818  -18.202  16152.77           H 
 60680.795  374.0  -17.436  -17.799  -18.187  16152.77           H 
 60683.411  376.0   -17.42  -17.781  -18.171  16152.77           H 
 60686.027  378.0  -17.404  -17.763  -18.156  16152.77           H 
 60688.643  380.0  -17.388  -17.747   -18.14  16152.77           H 
 60691.259  382.0  -17.374   -17.73  -18.125  16152.77           H 
 60693.875  384.0  -17.361  -17.712  -18.113  16152.77           H 
 60696.491  386.0  -17.347  -17.696  -18.101  16152.77           H 
 60699.107  388.0  -17.333  -17.681  -18.088  16152.77           H 
 60701.723  390.0  -17.316  -17.666  -18.076  16152.77           H 
 60704.339  392.0  -17.297  -17.651  -18.064  16152.77           H 
 60706.955  394.0  -17.279  -17.636  -18.052  16152.77           H 
 60709.571  396.0  -17.261  -17.621  -18.039  16152.77           H 
 60712.187  398.0  -17.245  -17.606  -18.026  16152.77           H 
 60714.803  400.0  -17.224  -17.591  -18.012  16152.77           H 
 60717.419  402.0  -17.202  -17.576  -17.998  16152.77           H 
 60720.035  404.0  -17.181  -17.558  -17.984  16152.77           H 
 60722.651  406.0  -17.159   -17.54  -17.967  16152.77           H 
 60725.267  408.0  -17.137  -17.523  -17.955  16152.77           H 
 60727.883  410.0  -17.116  -17.508  -17.937  16152.77           H 
 60730.499  412.0  -17.094  -17.493   -17.92  16152.77           H 
 60733.115  414.0  -17.073  -17.477  -17.905  16152.77           H 
 60735.731  416.0  -17.052  -17.462  -17.891  16152.77           H 
 60738.347  418.0  -17.031  -17.447  -17.877  16152.77           H 
 60740.963  420.0   -17.01  -17.432  -17.862  16152.77           H 
 60743.579  422.0   -16.99  -17.419  -17.848  16152.77           H 
 60746.195  424.0  -16.969  -17.407  -17.834  16152.77           H 
 60748.811  426.0  -16.949  -17.396   -17.82  16152.77           H 
 60751.427  428.0  -16.929  -17.383  -17.806  16152.77           H 
 60754.043  430.0  -16.909  -17.368  -17.792  16152.77           H 
 60756.659  432.0  -16.889  -17.354  -17.778  16152.77           H 
 60759.275  434.0   -16.87   -17.34  -17.766  16152.77           H 
 60761.891  436.0  -16.852  -17.323  -17.754  16152.77           H 
 60764.507  438.0  -16.833  -17.308  -17.741  16152.77           H 
 60767.123  440.0  -16.814  -17.293  -17.727  16152.77           H 
 60769.739  442.0  -16.796   -17.28  -17.714  16152.77           H 
 60772.355  444.0  -16.777  -17.267    -17.7  16152.77           H 
 60774.971  446.0  -16.759  -17.254  -17.687  16152.77           H 
 60777.587  448.0  -16.741  -17.241  -17.674  16152.77           H 
 60780.203  450.0  -16.723  -17.227  -17.661  16152.77           H 
 60782.819  452.0  -16.705  -17.213  -17.647  16152.77           H 
 60785.435  454.0  -16.687  -17.201  -17.633  16152.77           H 
 60788.051  456.0   -16.67  -17.189  -17.619  16152.77           H 
 60790.667  458.0  -16.654  -17.177  -17.605  16152.77           H 
 60793.283  460.0  -16.637  -17.165   -17.59  16152.77           H 
 60795.899  462.0   -16.62  -17.152  -17.576  16152.77           H 
 60798.515  464.0  -16.603  -17.137  -17.562  16152.77           H 
 60801.131  466.0  -16.587  -17.121  -17.551  16152.77           H 
 60803.747  468.0   -16.57  -17.105  -17.539  16152.77           H 
 60806.363  470.0  -16.554  -17.092  -17.526  16152.77           H 
 60808.979  472.0  -16.538  -17.076  -17.514  16152.77           H 
 60811.595  474.0  -16.521  -17.062  -17.502  16152.77           H 
 60814.211  476.0  -16.505  -17.049   -17.49  16152.77           H 
 60816.827  478.0  -16.489  -17.033  -17.477  16152.77           H 
 60819.443  480.0  -16.473  -17.017  -17.467  16152.77           H 
 60822.059  482.0  -16.457  -17.001  -17.456  16152.77           H 
 60824.675  484.0  -16.441  -16.985  -17.444  16152.77           H 
 60827.291  486.0  -16.425  -16.971   -17.43  16152.77           H 
 60829.907  488.0  -16.409  -16.959  -17.415  16152.77           H 
 60832.523  490.0  -16.394  -16.949  -17.401  16152.77           H 
 60835.139  492.0  -16.378  -16.938  -17.386  16152.77           H 
 60837.755  494.0  -16.362  -16.928  -17.372  16152.77           H 
 60840.371  496.0  -16.347  -16.916  -17.357  16152.77           H 
 60842.987  498.0  -16.331  -16.902  -17.343  16152.77           H 
 60845.603  500.0  -16.315  -16.888  -17.328  16152.77           H 
 60848.219  502.0    -16.3  -16.878  -17.313  16152.77           H 
 60850.835  504.0  -16.285  -16.865  -17.299  16152.77           H 
 60853.451  506.0  -16.271  -16.853  -17.285  16152.77           H 
 60856.067  508.0  -16.256   -16.84  -17.274  16152.77           H 
 60858.683  510.0  -16.241  -16.827  -17.262  16152.77           H 
 60861.299  512.0  -16.227  -16.812  -17.252  16152.77           H 
 60863.915  514.0  -16.212  -16.797  -17.242  16152.77           H 
 60866.531  516.0  -16.198  -16.783  -17.232  16152.77           H 
 60869.147  518.0  -16.184  -16.768  -17.222  16152.77           H 
 60871.763  520.0   -16.17  -16.755   -17.21  16152.77           H 
 60874.379  522.0  -16.156  -16.742    -17.2  16152.77           H 
 60876.995  524.0  -16.142   -16.73  -17.191  16152.77           H 
 60879.611  526.0  -16.129  -16.717  -17.182  16152.77           H 
 60882.227  528.0  -16.115  -16.704  -17.172  16152.77           H 
 60884.843  530.0  -16.101  -16.691  -17.163  16152.77           H 
 60887.459  532.0  -16.087  -16.679  -17.152  16152.77           H 
 60890.075  534.0  -16.074  -16.666  -17.141  16152.77           H 
 60892.691  536.0   -16.06  -16.654  -17.129  16152.77           H 
 60895.307  538.0  -16.046  -16.644  -17.117  16152.77           H 
 60897.923  540.0  -16.033  -16.633  -17.105  16152.77           H 
 60900.539  542.0  -16.018  -16.622  -17.093  16152.77           H 
 60903.155  544.0  -16.003   -16.61   -17.08  16152.77           H 
 60905.771  546.0  -15.988  -16.598  -17.068  16152.77           H 
 60908.387  548.0  -15.973  -16.587  -17.055  16152.77           H 
 60911.003  550.0  -15.958  -16.575  -17.043  16152.77           H 
 60913.619  552.0  -15.943  -16.564   -17.03  16152.77           H 
 60916.235  554.0  -15.928  -16.554  -17.018  16152.77           H 
 60918.851  556.0  -15.913  -16.545  -17.006  16152.77           H 
 60921.467  558.0  -15.898  -16.535  -16.993  16152.77           H 
 60924.083  560.0  -15.883  -16.524  -16.981  16152.77           H 
 60926.699  562.0  -15.868  -16.514  -16.969  16152.77           H 
 60929.315  564.0  -15.854  -16.504  -16.957  16152.77           H 
 60931.931  566.0  -15.839  -16.494  -16.947  16152.77           H 
 60934.547  568.0  -15.824  -16.482  -16.938  16152.77           H 
 60937.163  570.0   -15.81   -16.47  -16.928  16152.77           H 
 60939.779  572.0  -15.796  -16.458  -16.919  16152.77           H 
 60942.395  574.0  -15.781  -16.446   -16.91  16152.77           H 
 60945.011  576.0  -15.767  -16.433  -16.899  16152.77           H 
 60947.627  578.0  -15.753  -16.421  -16.889  16152.77           H 
 60950.243  580.0  -15.739  -16.409  -16.881  16152.77           H 
 60952.859  582.0  -15.725  -16.397  -16.873  16152.77           H 
 60955.475  584.0  -15.711  -16.385  -16.865  16152.77           H 
 60958.091  586.0  -15.697  -16.375  -16.857  16152.77           H 
 60960.707  588.0  -15.684  -16.365  -16.848  16152.77           H 
 60963.323  590.0   -15.67  -16.354  -16.838  16152.77           H 
 60965.939  592.0  -15.656  -16.342  -16.828  16152.77           H 
 60968.555  594.0  -15.642  -16.331  -16.817  16152.77           H 
 60971.171  596.0  -15.629   -16.32  -16.806  16152.77           H 
 60973.787  598.0  -15.615  -16.309  -16.796  16152.77           H 
 60976.403  600.0  -15.601  -16.298  -16.785  16152.77           H 
 60979.019  602.0  -15.588  -16.287  -16.775  16152.77           H 
 60981.635  604.0  -15.574  -16.276  -16.764  16152.77           H 
 60984.251  606.0  -15.561  -16.268  -16.754  16152.77           H 
 60986.867  608.0  -15.547  -16.259  -16.743  16152.77           H 
 60989.483  610.0  -15.534   -16.25  -16.733  16152.77           H 
 60992.099  612.0   -15.52  -16.242  -16.722  16152.77           H 
 60994.715  614.0  -15.507   -16.23  -16.712  16152.77           H 
 60997.331  616.0  -15.494  -16.218  -16.702  16152.77           H 
 60999.947  618.0  -15.481  -16.206  -16.691  16152.77           H 
 61002.563  620.0  -15.467  -16.194  -16.681  16152.77           H 
 61005.179  622.0  -15.454  -16.181  -16.672  16152.77           H 
 61007.795  624.0  -15.441  -16.169  -16.664  16152.77           H 
 61010.411  626.0  -15.428  -16.157  -16.655  16152.77           H 
 61013.027  628.0  -15.416  -16.144  -16.647  16152.77           H 
 61015.643  630.0  -15.403  -16.132  -16.638  16152.77           H 
 61018.259  632.0   -15.39   -16.12   -16.63  16152.77           H 
 61020.875  634.0  -15.377  -16.108  -16.621  16152.77           H 
 61023.491  636.0  -15.365  -16.098  -16.612  16152.77           H 
 61026.107  638.0  -15.352  -16.088  -16.603  16152.77           H 
 61028.723  640.0   -15.34  -16.079  -16.594  16152.77           H 
 61031.339  642.0  -15.327  -16.069  -16.586  16152.77           H 
 61033.955  644.0  -15.314   -16.06  -16.578  16152.77           H 
 61036.571  646.0  -15.301   -16.05   -16.57  16152.77           H 
 61039.187  648.0  -15.288  -16.041  -16.562  16152.77           H 
 61041.803  650.0  -15.275  -16.029  -16.555  16152.77           H 
 61044.419  652.0  -15.262  -16.018  -16.547  16152.77           H 
 61047.035  654.0  -15.249  -16.006  -16.539  16152.77           H 
 61049.651  656.0  -15.236  -15.995  -16.531  16152.77           H 
 61052.267  658.0  -15.222  -15.983  -16.524  16152.77           H 
 61054.883  660.0  -15.209  -15.972  -16.516  16152.77           H 
 61057.499  662.0  -15.195  -15.961  -16.508  16152.77           H 
 61060.115  664.0  -15.182  -15.949  -16.501  16152.77           H 
 61062.731  666.0  -15.168  -15.938  -16.493  16152.77           H 
 61065.347  668.0  -15.155  -15.926  -16.485  16152.77           H 
 61067.963  670.0  -15.142  -15.915  -16.478  16152.77           H 
 61070.579  672.0  -15.129  -15.904   -16.47  16152.77           H 
 61073.195  674.0  -15.116  -15.893  -16.463  16152.77           H 
 61075.811  676.0  -15.102  -15.881  -16.455  16152.77           H 
 61078.427  678.0  -15.089   -15.87  -16.448  16152.77           H 
 61081.043  680.0  -15.076  -15.859   -16.44  16152.77           H 
 61083.659  682.0  -15.064  -15.848  -16.433  16152.77           H 
 61086.275  684.0  -15.052  -15.837  -16.425  16152.77           H 
 61088.891  686.0  -15.039  -15.826  -16.418  16152.77           H 
 61091.507  688.0  -15.027  -15.815   -16.41  16152.77           H 
 61094.123  690.0  -15.014  -15.803  -16.403  16152.77           H 
 61096.739  692.0  -15.002  -15.792  -16.396  16152.77           H 
 61099.355  694.0   -14.99  -15.781  -16.388  16152.77           H 
 61101.971  696.0  -14.978   -15.77  -16.381  16152.77           H 
 61104.587  698.0  -14.965  -15.759  -16.374  16152.77           H 
 61107.203  700.0  -14.953  -15.749  -16.366  16152.77           H 
 61109.819  702.0  -14.941  -15.738  -16.359  16152.77           H 
 61112.435  704.0  -14.929  -15.727  -16.352  16152.77           H 
 61115.051  706.0  -14.917  -15.716  -16.344  16152.77           H 
 61117.667  708.0  -14.905  -15.705  -16.337  16152.77           H 
 61120.283  710.0  -14.893  -15.694   -16.33  16152.77           H 
 61122.899  712.0   -14.88  -15.683  -16.323  16152.77           H 
 61125.515  714.0  -14.868  -15.673  -16.316  16152.77           H 
 61128.131  716.0  -14.856  -15.662  -16.308  16152.77           H 
 61130.747  718.0  -14.843  -15.651  -16.301  16152.77           H 
 61133.363  720.0  -14.831   -15.64  -16.294  16152.77           H 
 61135.979  722.0  -14.819   -15.63  -16.287  16152.77           H 
 61138.595  724.0  -14.807  -15.619  -16.279  16152.77           H 
 61141.211  726.0  -14.795  -15.608  -16.271  16152.77           H 
 61143.827  728.0  -14.783  -15.598  -16.263  16152.77           H 
 61146.443  730.0  -14.771  -15.587  -16.257  16152.77           H 
 61149.059  732.0  -14.759  -15.577  -16.251  16152.77           H 
 61151.675  734.0  -14.748  -15.566  -16.244  16152.77           H 
 61154.291  736.0  -14.736  -15.556  -16.238  16152.77           H 
 61156.907  738.0  -14.724  -15.545  -16.232  16152.77           H 
 61159.523  740.0  -14.713  -15.535  -16.226  16152.77           H 
 61162.139  742.0  -14.701  -15.524   -16.22  16152.77           H 
 61164.755  744.0  -14.689  -15.514  -16.214  16152.77           H 
 61167.371  746.0  -14.678  -15.503  -16.208  16152.77           H 
 61169.987  748.0  -14.666  -15.493  -16.202  16152.77           H 
 61172.603  750.0  -14.655  -15.483  -16.196  16152.77           H 
 61175.219  752.0  -14.643  -15.472   -16.19  16152.77           H 
 61177.835  754.0  -14.632  -15.462  -16.184  16152.77           H 
 61180.451  756.0  -14.621  -15.452  -16.178  16152.77           H 
 61183.067  758.0  -14.609  -15.441  -16.172  16152.77           H 
 61185.683  760.0  -14.598  -15.431  -16.166  16152.77           H 
 61188.299  762.0  -14.587  -15.421   -16.16  16152.77           H 
 61190.915  764.0  -14.575  -15.411  -16.154  16152.77           H 
 61193.531  766.0  -14.564    -15.4  -16.148  16152.77           H 
 61196.147  768.0  -14.553   -15.39  -16.143  16152.77           H 
 61198.763  770.0  -14.542   -15.38  -16.137  16152.77           H 
 61201.379  772.0  -14.531   -15.37  -16.131  16152.77           H 
 61203.995  774.0   -14.52   -15.36  -16.125  16152.77           H 
 61206.611  776.0  -14.509   -15.35  -16.119  16152.77           H 
 61209.227  778.0  -14.498   -15.34  -16.113  16152.77           H 
 61211.843  780.0  -14.487   -15.33  -16.108  16152.77           H 
 61214.459  782.0  -14.476   -15.32  -16.102  16152.77           H 
 61217.075  784.0  -14.465   -15.31  -16.095  16152.77           H 
 61219.691  786.0  -14.454    -15.3  -16.089  16152.77           H 
 61222.307  788.0  -14.443   -15.29   -16.08  16152.77           H 
 61224.923  790.0  -14.432   -15.28  -16.071  16152.77           H 
 61227.539  792.0  -14.421   -15.27  -16.063  16152.77           H 
 61230.155  794.0   -14.41   -15.26  -16.054  16152.77           H 
 61232.771  796.0    -14.4   -15.25  -16.045  16152.77           H 
 61235.387  798.0  -14.389   -15.24  -16.036  16152.77           H 
 61238.003  800.0  -14.378   -15.23  -16.028  16152.77           H 
 60191.603    0.0      nan      nan      nan  21454.68          Ks 
 60192.257    0.5    -12.7  -14.404  -15.347  21454.68          Ks 
 60192.911    1.0  -13.223   -14.81  -15.709  21454.68          Ks 
 60193.565    1.5   -13.71  -15.089  -15.948  21454.68          Ks 
 60194.219    2.0  -14.034  -15.313  -16.083  21454.68          Ks 
 60194.873    2.5  -13.821   -15.48  -16.143  21454.68          Ks 
 60195.527    3.0  -13.963  -15.594  -16.251  21454.68          Ks 
 60196.181    3.5  -14.338  -15.754  -16.395  21454.68          Ks 
 60196.835    4.0  -13.766  -15.874   -16.52  21454.68          Ks 
 60197.489    4.5  -13.727  -15.936  -16.563  21454.68          Ks 
 60198.143    5.0  -14.154  -16.045  -16.662  21454.68          Ks 
