       MJD  Phase    Upper     Mean    Lower   Cenwave      Filter 
   60056.3   82.5  -20.262  -20.309  -20.369  21454.68          Ks 
 60056.916   83.0  -20.267  -20.316  -20.375  21454.68          Ks 
 60057.533   83.5  -20.273  -20.322  -20.381  21454.68          Ks 
 60058.149   84.0  -20.278  -20.328  -20.387  21454.68          Ks 
 60058.766   84.5  -20.283  -20.334  -20.393  21454.68          Ks 
 60059.382   85.0  -20.288   -20.34  -20.398  21454.68          Ks 
 60059.999   85.5  -20.293  -20.346  -20.404  21454.68          Ks 
 60060.615   86.0  -20.299  -20.352   -20.41  21454.68          Ks 
 60061.232   86.5  -20.304  -20.357  -20.415  21454.68          Ks 
 60061.848   87.0  -20.309  -20.362  -20.421  21454.68          Ks 
 60062.465   87.5  -20.314  -20.367  -20.426  21454.68          Ks 
 60063.081   88.0  -20.319  -20.372  -20.431  21454.68          Ks 
 60063.698   88.5  -20.324  -20.378  -20.436  21454.68          Ks 
 60064.314   89.0  -20.328  -20.383  -20.441  21454.68          Ks 
 60064.931   89.5  -20.332  -20.388  -20.446  21454.68          Ks 
 60065.547   90.0  -20.336  -20.393   -20.45  21454.68          Ks 
 60066.164   90.5   -20.34  -20.398  -20.455  21454.68          Ks 
  60066.78   91.0  -20.344  -20.402  -20.459  21454.68          Ks 
 60067.397   91.5  -20.347  -20.407  -20.464  21454.68          Ks 
 60068.013   92.0   -20.35  -20.412  -20.469  21454.68          Ks 
  60068.63   92.5  -20.354  -20.416  -20.474  21454.68          Ks 
 60069.246   93.0  -20.359   -20.42  -20.479  21454.68          Ks 
 60069.863   93.5  -20.363  -20.425  -20.483  21454.68          Ks 
 60070.479   94.0  -20.367   -20.43  -20.488  21454.68          Ks 
 60071.096   94.5   -20.37  -20.434  -20.488  21454.68          Ks 
 60071.712   95.0  -20.374  -20.438  -20.492  21454.68          Ks 
 60072.329   95.5  -20.378  -20.442  -20.496  21454.68          Ks 
 60072.945   96.0  -20.382  -20.446    -20.5  21454.68          Ks 
 60073.562   96.5  -20.386  -20.451  -20.504  21454.68          Ks 
 60074.178   97.0   -20.39  -20.454  -20.508  21454.68          Ks 
 60074.795   97.5  -20.394  -20.458  -20.511  21454.68          Ks 
 60075.411   98.0  -20.397  -20.462  -20.516  21454.68          Ks 
 60076.028   98.5  -20.401  -20.466   -20.52  21454.68          Ks 
 60076.644   99.0  -20.405   -20.47  -20.524  21454.68          Ks 
 60077.261   99.5  -20.406  -20.474  -20.528  21454.68          Ks 
 60077.877  100.0   -20.41  -20.478   -20.53  21454.68          Ks 
 60077.877  100.0   -20.41  -20.478   -20.53  21454.68          Ks 
 60080.343  102.0  -20.421  -20.492  -20.544  21454.68          Ks 
 60082.809  104.0  -20.429  -20.503  -20.558  21454.68          Ks 
 60085.275  106.0  -20.435  -20.516  -20.572  21454.68          Ks 
 60087.741  108.0  -20.443  -20.527  -20.583  21454.68          Ks 
 60090.207  110.0  -20.452  -20.537  -20.593  21454.68          Ks 
 60092.673  112.0  -20.459  -20.547  -20.603  21454.68          Ks 
 60095.139  114.0  -20.466  -20.555  -20.613  21454.68          Ks 
 60097.605  116.0  -20.473  -20.563  -20.622  21454.68          Ks 
 60100.071  118.0  -20.478   -20.57  -20.632  21454.68          Ks 
 60102.537  120.0  -20.484  -20.578   -20.64  21454.68          Ks 
 60105.003  122.0  -20.489  -20.587  -20.649  21454.68          Ks 
 60107.469  124.0  -20.494  -20.595  -20.656  21454.68          Ks 
 60109.935  126.0  -20.495  -20.602  -20.664  21454.68          Ks 
 60112.401  128.0  -20.499  -20.608  -20.671  21454.68          Ks 
 60114.867  130.0  -20.504   -20.61  -20.677  21454.68          Ks 
 60117.333  132.0  -20.504  -20.614  -20.683  21454.68          Ks 
 60119.799  134.0  -20.484  -20.618  -20.689  21454.68          Ks 
 60122.265  136.0  -20.477  -20.622  -20.694  21454.68          Ks 
 60124.731  138.0   -20.48  -20.625  -20.698  21454.68          Ks 
 60127.197  140.0  -20.482  -20.629  -20.702  21454.68          Ks 
 60129.663  142.0  -20.484  -20.632  -20.705  21454.68          Ks 
 60132.129  144.0  -20.486  -20.633  -20.709  21454.68          Ks 
 60134.595  146.0  -20.487  -20.635  -20.713  21454.68          Ks 
 60137.061  148.0  -20.489  -20.637  -20.715  21454.68          Ks 
 60139.527  150.0  -20.482  -20.637  -20.718  21454.68          Ks 
 60141.993  152.0  -20.482  -20.637  -20.721  21454.68          Ks 
 60144.459  154.0  -20.481  -20.639  -20.723  21454.68          Ks 
 60146.925  156.0  -20.478  -20.641  -20.725  21454.68          Ks 
 60149.391  158.0  -20.473  -20.641  -20.726  21454.68          Ks 
 60151.857  160.0  -20.472  -20.643  -20.725  21454.68          Ks 
 60154.323  162.0  -20.473  -20.644  -20.726  21454.68          Ks 
 60156.789  164.0  -20.473  -20.643  -20.724  21454.68          Ks 
 60159.255  166.0  -20.465  -20.643  -20.725  21454.68          Ks 
 60161.721  168.0   -20.46  -20.644  -20.726  21454.68          Ks 
 60164.187  170.0  -20.459  -20.641  -20.727  21454.68          Ks 
 60166.653  172.0  -20.458  -20.639  -20.728  21454.68          Ks 
 60169.119  174.0  -20.452  -20.639  -20.728  21454.68          Ks 
 60171.585  176.0  -20.451  -20.638  -20.728  21454.68          Ks 
 60174.051  178.0  -20.449  -20.634  -20.728  21454.68          Ks 
 60176.517  180.0  -20.447  -20.631  -20.727  21454.68          Ks 
 60178.983  182.0  -20.428  -20.626  -20.725  21454.68          Ks 
 60181.449  184.0  -20.394  -20.621  -20.717  21454.68          Ks 
 60183.915  186.0   -20.36   -20.61  -20.709  21454.68          Ks 
 60186.381  188.0  -20.327  -20.597  -20.697  21454.68          Ks 
 60188.847  190.0  -20.295  -20.591  -20.694  21454.68          Ks 
 60191.313  192.0  -20.262  -20.577  -20.687  21454.68          Ks 
 60193.779  194.0  -20.231  -20.556  -20.674  21454.68          Ks 
 60196.245  196.0  -20.198  -20.526  -20.657  21454.68          Ks 
 60198.711  198.0  -20.165  -20.496   -20.64  21454.68          Ks 
 60201.177  200.0  -20.132  -20.465  -20.615  21454.68          Ks 
 60203.643  202.0  -20.099  -20.436  -20.585  21454.68          Ks 
 60206.109  204.0  -20.066  -20.406  -20.564  21454.68          Ks 
 60208.575  206.0  -20.034  -20.377  -20.539  21454.68          Ks 
 60211.041  208.0  -20.002  -20.347  -20.511  21454.68          Ks 
 60213.507  210.0   -19.97  -20.318  -20.483  21454.68          Ks 
 60215.973  212.0  -19.938   -20.29  -20.456  21454.68          Ks 
 60218.439  214.0  -19.906  -20.262  -20.428  21454.68          Ks 
 60220.905  216.0  -19.875  -20.233    -20.4  21454.68          Ks 
 60223.371  218.0  -19.844  -20.204  -20.372  21454.68          Ks 
 60225.837  220.0  -19.813  -20.176  -20.345  21454.68          Ks 
 60228.303  222.0  -19.782  -20.148  -20.318  21454.68          Ks 
 60230.769  224.0  -19.752   -20.12  -20.292  21454.68          Ks 
 60233.235  226.0  -19.722  -20.092  -20.264  21454.68          Ks 
 60235.701  228.0  -19.692  -20.064  -20.237  21454.68          Ks 
 60238.167  230.0  -19.663  -20.036  -20.209  21454.68          Ks 
 60240.633  232.0  -19.633   -20.01  -20.182  21454.68          Ks 
 60243.099  234.0  -19.604  -19.982  -20.155  21454.68          Ks 
 60245.565  236.0  -19.575  -19.954  -20.128  21454.68          Ks 
 60248.031  238.0  -19.546  -19.927  -20.102  21454.68          Ks 
 60250.497  240.0  -19.517    -19.9  -20.075  21454.68          Ks 
 60252.963  242.0  -19.489  -19.873  -20.049  21454.68          Ks 
 60255.429  244.0   -19.46  -19.846  -20.023  21454.68          Ks 
 60257.895  246.0  -19.432  -19.819  -19.997  21454.68          Ks 
 60260.361  248.0  -19.404  -19.793  -19.971  21454.68          Ks 
 60262.827  250.0  -19.376  -19.767  -19.946  21454.68          Ks 
 60265.293  252.0  -19.349  -19.741  -19.921  21454.68          Ks 
 60267.759  254.0  -19.321  -19.714  -19.897  21454.68          Ks 
 60270.225  256.0  -19.294  -19.687  -19.873  21454.68          Ks 
 60272.691  258.0  -19.267   -19.66  -19.849  21454.68          Ks 
 60275.157  260.0   -19.24  -19.634  -19.825  21454.68          Ks 
 60277.623  262.0  -19.213   -19.61  -19.801  21454.68          Ks 
 60280.089  264.0  -19.186  -19.587  -19.777  21454.68          Ks 
 60282.555  266.0   -19.16  -19.561  -19.753  21454.68          Ks 
 60285.021  268.0  -19.134  -19.537   -19.73  21454.68          Ks 
 60287.487  270.0  -19.108  -19.513  -19.707  21454.68          Ks 
 60289.953  272.0  -19.082  -19.489  -19.685  21454.68          Ks 
 60292.419  274.0  -19.056  -19.466  -19.663  21454.68          Ks 
 60294.885  276.0   -19.03  -19.442  -19.641  21454.68          Ks 
 60297.351  278.0  -19.004  -19.418  -19.619  21454.68          Ks 
 60299.817  280.0  -18.979  -19.394  -19.597  21454.68          Ks 
 60302.283  282.0  -18.954  -19.371  -19.575  21454.68          Ks 
 60304.749  284.0  -18.929  -19.349  -19.553  21454.68          Ks 
 60307.215  286.0  -18.904  -19.326  -19.532  21454.68          Ks 
 60309.681  288.0  -18.879  -19.304  -19.511  21454.68          Ks 
 60312.147  290.0  -18.854   -19.28  -19.489  21454.68          Ks 
 60314.613  292.0   -18.83  -19.257  -19.468  21454.68          Ks 
 60317.079  294.0  -18.805  -19.233  -19.447  21454.68          Ks 
 60319.545  296.0  -18.781   -19.21  -19.426  21454.68          Ks 
 60322.011  298.0  -18.757  -19.186  -19.405  21454.68          Ks 
 60324.477  300.0  -18.733  -19.163  -19.385  21454.68          Ks 
 60326.943  302.0  -18.709   -19.14  -19.364  21454.68          Ks 
 60329.409  304.0  -18.685  -19.117  -19.343  21454.68          Ks 
 60331.875  306.0  -18.662  -19.094  -19.321  21454.68          Ks 
 60334.341  308.0  -18.638  -19.071  -19.299  21454.68          Ks 
 60336.807  310.0  -18.615  -19.049  -19.276  21454.68          Ks 
 60339.273  312.0  -18.592  -19.026  -19.254  21454.68          Ks 
 60341.739  314.0  -18.568  -19.004  -19.232  21454.68          Ks 
 60344.205  316.0  -18.545  -18.982  -19.211  21454.68          Ks 
 60346.671  318.0  -18.523   -18.96  -19.189  21454.68          Ks 
 60349.137  320.0    -18.5  -18.939  -19.167  21454.68          Ks 
 60351.603  322.0  -18.477  -18.917  -19.145  21454.68          Ks 
 60354.069  324.0  -18.455  -18.896  -19.124  21454.68          Ks 
 60356.535  326.0  -18.432  -18.875  -19.103  21454.68          Ks 
 60359.001  328.0   -18.41  -18.854  -19.081  21454.68          Ks 
 60361.467  330.0  -18.388  -18.833   -19.06  21454.68          Ks 
 60363.933  332.0  -18.366  -18.813   -19.04  21454.68          Ks 
 60366.399  334.0  -18.344  -18.792  -19.019  21454.68          Ks 
 60368.865  336.0  -18.322  -18.772  -18.999  21454.68          Ks 
 60371.331  338.0    -18.3  -18.752  -18.979  21454.68          Ks 
 60373.797  340.0  -18.279  -18.731  -18.959  21454.68          Ks 
 60376.263  342.0  -18.257  -18.711  -18.939  21454.68          Ks 
 60378.729  344.0  -18.236  -18.691  -18.919  21454.68          Ks 
 60381.195  346.0  -18.214  -18.671  -18.899  21454.68          Ks 
 60383.661  348.0  -18.193  -18.652   -18.88  21454.68          Ks 
 60386.127  350.0  -18.172  -18.632  -18.861  21454.68          Ks 
 60388.593  352.0  -18.151  -18.612  -18.842  21454.68          Ks 
 60391.059  354.0   -18.13  -18.593  -18.823  21454.68          Ks 
 60393.525  356.0  -18.109  -18.573  -18.804  21454.68          Ks 
 60395.991  358.0  -18.088  -18.554  -18.786  21454.68          Ks 
 60398.457  360.0  -18.068  -18.534  -18.767  21454.68          Ks 
 60400.923  362.0  -18.047  -18.514  -18.749  21454.68          Ks 
 60403.389  364.0  -18.027  -18.494   -18.73  21454.68          Ks 
 60405.855  366.0  -18.007  -18.474  -18.712  21454.68          Ks 
 60408.321  368.0  -17.986  -18.454  -18.694  21454.68          Ks 
 60410.787  370.0  -17.966  -18.434  -18.675  21454.68          Ks 
 60413.253  372.0  -17.946  -18.415  -18.657  21454.68          Ks 
 60415.719  374.0  -17.926  -18.395  -18.639  21454.68          Ks 
 60418.185  376.0  -17.906  -18.376  -18.621  21454.68          Ks 
 60420.651  378.0  -17.887  -18.356  -18.603  21454.68          Ks 
 60423.117  380.0  -17.867  -18.337  -18.586  21454.68          Ks 
 60425.583  382.0  -17.847  -18.318  -18.568  21454.68          Ks 
 60428.049  384.0  -17.828  -18.299   -18.55  21454.68          Ks 
 60430.515  386.0  -17.808  -18.279  -18.533  21454.68          Ks 
 60432.981  388.0  -17.789  -18.261  -18.515  21454.68          Ks 
 60435.447  390.0   -17.77  -18.243  -18.498  21454.68          Ks 
 60437.913  392.0  -17.751  -18.224   -18.48  21454.68          Ks 
 60440.379  394.0  -17.732  -18.206  -18.463  21454.68          Ks 
 60442.845  396.0  -17.713  -18.188  -18.446  21454.68          Ks 
 60445.311  398.0  -17.694   -18.17  -18.429  21454.68          Ks 
 60447.777  400.0  -17.675  -18.152  -18.412  21454.68          Ks 
 60450.243  402.0  -17.656  -18.134  -18.395  21454.68          Ks 
 60452.709  404.0  -17.637  -18.116  -18.378  21454.68          Ks 
 60455.175  406.0  -17.619  -18.099  -18.361  21454.68          Ks 
 60457.641  408.0    -17.6  -18.081  -18.344  21454.68          Ks 
 60460.107  410.0  -17.582  -18.063  -18.327  21454.68          Ks 
 60462.573  412.0  -17.564  -18.046  -18.311  21454.68          Ks 
 60465.039  414.0  -17.545  -18.028  -18.294  21454.68          Ks 
 60467.505  416.0  -17.527  -18.011  -18.278  21454.68          Ks 
 60469.971  418.0  -17.509  -17.994  -18.261  21454.68          Ks 
 60472.437  420.0  -17.491  -17.976  -18.245  21454.68          Ks 
 60474.903  422.0  -17.473  -17.959  -18.229  21454.68          Ks 
 60477.369  424.0  -17.455  -17.942  -18.212  21454.68          Ks 
 60479.835  426.0  -17.437  -17.925  -18.196  21454.68          Ks 
 60482.301  428.0  -17.419  -17.908   -18.18  21454.68          Ks 
 60484.767  430.0  -17.402  -17.891  -18.163  21454.68          Ks 
 60487.233  432.0  -17.384  -17.874  -18.147  21454.68          Ks 
 60489.699  434.0  -17.367  -17.858  -18.131  21454.68          Ks 
 60492.165  436.0  -17.349  -17.841  -18.115  21454.68          Ks 
 60494.631  438.0  -17.332  -17.824  -18.099  21454.68          Ks 
 60497.097  440.0  -17.314  -17.808  -18.083  21454.68          Ks 
 60499.563  442.0  -17.297  -17.791  -18.067  21454.68          Ks 
 60502.029  444.0   -17.28  -17.775  -18.051  21454.68          Ks 
 60504.495  446.0  -17.263  -17.758  -18.035  21454.68          Ks 
 60506.961  448.0  -17.246  -17.742  -18.019  21454.68          Ks 
 60509.427  450.0  -17.229  -17.726  -18.004  21454.68          Ks 
 60511.893  452.0  -17.212  -17.709  -17.988  21454.68          Ks 
 60514.359  454.0  -17.195  -17.693  -17.973  21454.68          Ks 
 60516.825  456.0  -17.178  -17.677  -17.957  21454.68          Ks 
 60519.291  458.0  -17.162  -17.661  -17.942  21454.68          Ks 
 60521.757  460.0  -17.145  -17.645  -17.926  21454.68          Ks 
 60524.223  462.0  -17.128  -17.629  -17.911  21454.68          Ks 
 60526.689  464.0  -17.112  -17.613  -17.896  21454.68          Ks 
 60529.155  466.0  -17.095  -17.598  -17.882  21454.68          Ks 
 60531.621  468.0  -17.079  -17.582  -17.868  21454.68          Ks 
 60534.087  470.0  -17.063  -17.566  -17.854  21454.68          Ks 
 60536.553  472.0  -17.046   -17.55  -17.839  21454.68          Ks 
 60539.019  474.0   -17.03  -17.535  -17.825  21454.68          Ks 
 60541.485  476.0  -17.014  -17.519   -17.81  21454.68          Ks 
 60543.951  478.0  -16.998  -17.504  -17.796  21454.68          Ks 
 60546.417  480.0  -16.982  -17.488  -17.781  21454.68          Ks 
 60548.883  482.0  -16.966  -17.473  -17.767  21454.68          Ks 
 60551.349  484.0   -16.95  -17.458  -17.753  21454.68          Ks 
 60553.815  486.0  -16.934  -17.443  -17.738  21454.68          Ks 
 60556.281  488.0  -16.918  -17.427  -17.724  21454.68          Ks 
 60558.747  490.0  -16.902  -17.412   -17.71  21454.68          Ks 
 60561.213  492.0  -16.887  -17.397  -17.696  21454.68          Ks 
 60563.679  494.0  -16.871  -17.382  -17.682  21454.68          Ks 
 60566.145  496.0  -16.856  -17.367  -17.667  21454.68          Ks 
 60568.611  498.0   -16.84  -17.352  -17.653  21454.68          Ks 
 60571.077  500.0  -16.825  -17.338  -17.639  21454.68          Ks 
 60573.543  502.0  -16.809  -17.323  -17.625  21454.68          Ks 
 60576.009  504.0  -16.794  -17.308  -17.611  21454.68          Ks 
 60578.475  506.0  -16.778  -17.293  -17.597  21454.68          Ks 
 60580.941  508.0  -16.763  -17.279  -17.583  21454.68          Ks 
 60583.407  510.0  -16.748  -17.264   -17.57  21454.68          Ks 
 60585.873  512.0  -16.733   -17.25  -17.556  21454.68          Ks 
 60588.339  514.0  -16.718  -17.235  -17.542  21454.68          Ks 
 60590.805  516.0  -16.703  -17.221  -17.528  21454.68          Ks 
 60593.271  518.0  -16.688  -17.207  -17.514  21454.68          Ks 
 60595.737  520.0  -16.673  -17.193    -17.5  21454.68          Ks 
 60598.203  522.0  -16.658  -17.178  -17.487  21454.68          Ks 
 60600.669  524.0  -16.643  -17.164  -17.474  21454.68          Ks 
 60603.135  526.0  -16.628   -17.15  -17.461  21454.68          Ks 
 60605.601  528.0  -16.614  -17.136  -17.448  21454.68          Ks 
 60608.067  530.0  -16.599  -17.121  -17.435  21454.68          Ks 
 60610.533  532.0  -16.584  -17.107  -17.422  21454.68          Ks 
 60612.999  534.0   -16.57  -17.093  -17.409  21454.68          Ks 
 60615.465  536.0  -16.555  -17.079  -17.396  21454.68          Ks 
 60617.931  538.0  -16.541  -17.065  -17.384  21454.68          Ks 
 60620.397  540.0  -16.526  -17.051  -17.371  21454.68          Ks 
 60622.863  542.0  -16.512  -17.036  -17.358  21454.68          Ks 
 60625.329  544.0  -16.498  -17.022  -17.346  21454.68          Ks 
 60627.795  546.0  -16.483  -17.009  -17.333  21454.68          Ks 
 60630.261  548.0  -16.469  -16.995  -17.321  21454.68          Ks 
 60632.727  550.0  -16.455  -16.981  -17.308  21454.68          Ks 
 60635.193  552.0  -16.441  -16.968  -17.296  21454.68          Ks 
 60637.659  554.0  -16.427  -16.954  -17.283  21454.68          Ks 
 60640.125  556.0  -16.412   -16.94  -17.271  21454.68          Ks 
 60642.591  558.0  -16.398  -16.927  -17.259  21454.68          Ks 
 60645.057  560.0  -16.384  -16.913  -17.246  21454.68          Ks 
 60647.523  562.0  -16.371    -16.9  -17.234  21454.68          Ks 
 60649.989  564.0  -16.357  -16.886  -17.222  21454.68          Ks 
 60652.455  566.0  -16.343  -16.873  -17.209  21454.68          Ks 
 60654.921  568.0  -16.329   -16.86  -17.197  21454.68          Ks 
 60657.387  570.0  -16.315  -16.847  -17.185  21454.68          Ks 
 60659.853  572.0  -16.302  -16.833  -17.173  21454.68          Ks 
 60662.319  574.0  -16.288   -16.82   -17.16  21454.68          Ks 
 60664.785  576.0  -16.274  -16.807  -17.148  21454.68          Ks 
 60667.251  578.0  -16.261  -16.794  -17.136  21454.68          Ks 
 60669.717  580.0  -16.247  -16.781  -17.123  21454.68          Ks 
 60672.183  582.0  -16.234  -16.768  -17.111  21454.68          Ks 
 60674.649  584.0   -16.22  -16.756  -17.098  21454.68          Ks 
 60677.115  586.0  -16.207  -16.743  -17.086  21454.68          Ks 
 60679.581  588.0  -16.194   -16.73  -17.073  21454.68          Ks 
 60682.047  590.0   -16.18  -16.717  -17.061  21454.68          Ks 
 60684.513  592.0  -16.167  -16.704  -17.048  21454.68          Ks 
 60686.979  594.0  -16.154  -16.691  -17.036  21454.68          Ks 
 60689.445  596.0   -16.14  -16.679  -17.024  21454.68          Ks 
 60691.911  598.0  -16.127  -16.666  -17.011  21454.68          Ks 
 60694.377  600.0  -16.114  -16.653  -16.999  21454.68          Ks 
 60696.843  602.0  -16.101   -16.64  -16.987  21454.68          Ks 
 60699.309  604.0  -16.088  -16.627  -16.975  21454.68          Ks 
 60701.775  606.0  -16.075  -16.614  -16.962  21454.68          Ks 
 60704.241  608.0  -16.062  -16.602   -16.95  21454.68          Ks 
 60706.707  610.0  -16.049  -16.589  -16.938  21454.68          Ks 
 60709.173  612.0  -16.036  -16.577  -16.926  21454.68          Ks 
 60711.639  614.0  -16.023  -16.564  -16.914  21454.68          Ks 
 60714.105  616.0  -16.011  -16.552  -16.902  21454.68          Ks 
 60716.571  618.0  -15.998  -16.539   -16.89  21454.68          Ks 
 60719.037  620.0  -15.985  -16.527  -16.878  21454.68          Ks 
 60721.503  622.0  -15.972  -16.515  -16.866  21454.68          Ks 
 60723.969  624.0   -15.96  -16.503  -16.855  21454.68          Ks 
 60726.435  626.0  -15.947  -16.491  -16.843  21454.68          Ks 
 60728.901  628.0  -15.935  -16.479  -16.831  21454.68          Ks 
 60731.367  630.0  -15.922  -16.466  -16.819  21454.68          Ks 
 60733.833  632.0   -15.91  -16.454  -16.808  21454.68          Ks 
 60736.299  634.0  -15.897  -16.442  -16.796  21454.68          Ks 
 60738.765  636.0  -15.885   -16.43  -16.784  21454.68          Ks 
 60741.231  638.0  -15.872  -16.418  -16.773  21454.68          Ks 
 60743.697  640.0   -15.86  -16.407  -16.761  21454.68          Ks 
 60746.163  642.0  -15.848  -16.395  -16.749  21454.68          Ks 
 60748.629  644.0  -15.835  -16.383  -16.738  21454.68          Ks 
 60751.095  646.0  -15.823  -16.371  -16.726  21454.68          Ks 
 60753.561  648.0  -15.811  -16.359  -16.715  21454.68          Ks 
 60756.027  650.0  -15.799  -16.347  -16.704  21454.68          Ks 
 60758.493  652.0  -15.786  -16.335  -16.692  21454.68          Ks 
 60760.959  654.0  -15.774  -16.324  -16.681  21454.68          Ks 
 60763.425  656.0  -15.762  -16.312  -16.669  21454.68          Ks 
 60765.891  658.0   -15.75    -16.3  -16.658  21454.68          Ks 
 60768.357  660.0  -15.738  -16.289  -16.647  21454.68          Ks 
 60770.823  662.0  -15.726  -16.277  -16.636  21454.68          Ks 
 60773.289  664.0  -15.714  -16.266  -16.624  21454.68          Ks 
 60775.755  666.0  -15.702  -16.254  -16.613  21454.68          Ks 
 60778.221  668.0   -15.69  -16.243  -16.602  21454.68          Ks 
 60780.687  670.0  -15.678  -16.231  -16.591  21454.68          Ks 
 60783.153  672.0  -15.667   -16.22   -16.58  21454.68          Ks 
 60785.619  674.0  -15.655  -16.208  -16.569  21454.68          Ks 
 60788.085  676.0  -15.643  -16.197  -16.558  21454.68          Ks 
 60790.551  678.0  -15.631  -16.186  -16.546  21454.68          Ks 
 60793.017  680.0   -15.62  -16.174  -16.535  21454.68          Ks 
 60795.483  682.0  -15.608  -16.163  -16.524  21454.68          Ks 
 60797.949  684.0  -15.596  -16.152  -16.513  21454.68          Ks 
 60800.415  686.0  -15.585   -16.14  -16.503  21454.68          Ks 
 60802.881  688.0  -15.573  -16.129  -16.492  21454.68          Ks 
 60805.347  690.0  -15.562  -16.118  -16.481  21454.68          Ks 
 60807.813  692.0   -15.55  -16.107   -16.47  21454.68          Ks 
 60810.279  694.0  -15.539  -16.096  -16.459  21454.68          Ks 
 60812.745  696.0  -15.527  -16.085  -16.448  21454.68          Ks 
 60815.211  698.0  -15.516  -16.074  -16.438  21454.68          Ks 
 60817.677  700.0  -15.504  -16.063  -16.427  21454.68          Ks 
 60820.143  702.0  -15.493  -16.052  -16.416  21454.68          Ks 
 60822.609  704.0  -15.482  -16.041  -16.405  21454.68          Ks 
 60825.075  706.0   -15.47   -16.03  -16.395  21454.68          Ks 
 60827.541  708.0  -15.459  -16.019  -16.384  21454.68          Ks 
 60830.007  710.0  -15.448  -16.008  -16.373  21454.68          Ks 
 60832.473  712.0  -15.437  -15.997  -16.363  21454.68          Ks 
 60834.939  714.0  -15.426  -15.986  -16.352  21454.68          Ks 
 60837.405  716.0  -15.414  -15.976  -16.341  21454.68          Ks 
 60839.871  718.0  -15.403  -15.965  -16.331  21454.68          Ks 
 60842.337  720.0  -15.392  -15.954   -16.32  21454.68          Ks 
 60844.803  722.0  -15.381  -15.943   -16.31  21454.68          Ks 
 60847.269  724.0   -15.37  -15.933  -16.299  21454.68          Ks 
 60849.735  726.0  -15.359  -15.922  -16.289  21454.68          Ks 
 60852.201  728.0  -15.348  -15.911  -16.278  21454.68          Ks 
 60854.667  730.0  -15.337  -15.901  -16.268  21454.68          Ks 
 60857.133  732.0  -15.326   -15.89  -16.257  21454.68          Ks 
 60859.599  734.0  -15.315  -15.879  -16.247  21454.68          Ks 
 60862.065  736.0  -15.304  -15.869  -16.236  21454.68          Ks 
 60864.531  738.0  -15.294  -15.858  -16.226  21454.68          Ks 
 60866.997  740.0  -15.283  -15.848  -16.216  21454.68          Ks 
 60869.463  742.0  -15.272  -15.837  -16.205  21454.68          Ks 
 60871.929  744.0  -15.261  -15.827  -16.195  21454.68          Ks 
 60874.395  746.0   -15.25  -15.817  -16.185  21454.68          Ks 
 60876.861  748.0   -15.24  -15.806  -16.175  21454.68          Ks 
 60879.327  750.0  -15.229  -15.796  -16.164  21454.68          Ks 
 60881.793  752.0  -15.218  -15.786  -16.154  21454.68          Ks 
 60884.259  754.0  -15.208  -15.775  -16.144  21454.68          Ks 
 60886.725  756.0  -15.197  -15.765  -16.134  21454.68          Ks 
 60889.191  758.0  -15.187  -15.755  -16.124  21454.68          Ks 
 60891.657  760.0  -15.176  -15.744  -16.114  21454.68          Ks 
 60894.123  762.0  -15.165  -15.734  -16.104  21454.68          Ks 
 60896.589  764.0  -15.155  -15.724  -16.093  21454.68          Ks 
 60899.055  766.0  -15.145  -15.714  -16.083  21454.68          Ks 
 60901.521  768.0  -15.134  -15.704  -16.073  21454.68          Ks 
 60903.987  770.0  -15.124  -15.694  -16.063  21454.68          Ks 
 60906.453  772.0  -15.113  -15.684  -16.054  21454.68          Ks 
 60908.919  774.0  -15.103  -15.673  -16.044  21454.68          Ks 
 60911.385  776.0  -15.093  -15.663  -16.034  21454.68          Ks 
 60913.851  778.0  -15.082  -15.653  -16.024  21454.68          Ks 
 60916.317  780.0  -15.072  -15.643  -16.014  21454.68          Ks 
 60918.783  782.0  -15.062  -15.633  -16.004  21454.68          Ks 
 60921.249  784.0  -15.051  -15.623  -15.994  21454.68          Ks 
 60923.715  786.0  -15.041  -15.614  -15.984  21454.68          Ks 
 60926.181  788.0  -15.031  -15.604  -15.975  21454.68          Ks 
 60928.647  790.0  -15.021  -15.594  -15.965  21454.68          Ks 
 60931.113  792.0  -15.011  -15.584  -15.955  21454.68          Ks 
 60933.579  794.0    -15.0  -15.574  -15.945  21454.68          Ks 
 60936.045  796.0   -14.99  -15.564  -15.936  21454.68          Ks 
 60938.511  798.0   -14.98  -15.554  -15.926  21454.68          Ks 
 60940.977  800.0   -14.97  -15.545  -15.916  21454.68          Ks 
 59954.577    0.0      nan      nan      nan   33526.0          W1 
 59955.194    0.5    -9.24  -10.927  -12.248   33526.0          W1 
  59955.81    1.0   -8.683   -11.47  -12.693   33526.0          W1 
 59956.427    1.5   -9.585  -11.808  -12.954   33526.0          W1 
 59957.043    2.0  -10.037  -12.209  -13.223   33526.0          W1 
  59957.66    2.5  -11.028  -12.625  -13.515   33526.0          W1 
 59958.276    3.0  -11.483  -12.976  -13.754   33526.0          W1 
 59958.893    3.5  -12.132  -13.298  -13.996   33526.0          W1 
 59959.509    4.0   -12.63  -13.575  -14.209   33526.0          W1 
 59960.126    4.5  -13.029  -13.824  -14.409   33526.0          W1 
 59960.742    5.0  -13.364  -14.047  -14.582   33526.0          W1 
 59961.359    5.5  -13.654  -14.252  -14.738   33526.0          W1 
